countryName,countryCode,outlet,url,domain,httpCode,failureReason,fixAction,candidateUrls,suggestedAction,sourceCheckedDate,reportCheckedDate
"Austria","AT","Kronen Zeitung","https://www.krone.at/rss.xml",krone.at,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"Austria","AT","OE24","https://www.oe24.at/news/rss",oe24.at,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"Austria","AT","Vienna Online","https://www.vienna.at/news/feed",vienna.at,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"Brazil","BR","CNN Brasil (Business)","https://www.cnnbrasil.com.br/business/feed/",cnnbrasil.com.br,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"Canada","CA","BNN Bloomberg (Canada Biz)","https://www.bnnbloomberg.ca/business/rss",bnnbloomberg.ca,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"Canada","CA","CTV News - Business","https://www.ctvnews.ca/rss/business/ctvnews-ca-business-public-rss-1.822283",ctvnews.ca,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"Chile","CL","El Desconcierto","https://eldesconcierto.cl/feeds/rss.xml",eldesconcierto.cl,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"Indonesia","ID","Suara (Independent News)","https://www.suara.com/rss",suara.com,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"Indonesia","ID","Tempo.co (Politics and Investigations)","https://tempo.co/rss",tempo.co,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"Netherlands","NL","RTL Z (Business)","https://www.rtlnieuws.nl/economie/rss.xml",rtlnieuws.nl,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"Norway","NO","Teknisk Ukeblad (Tech/Energy/Marine)","https://www.tu.no/feed",tu.no,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"Norway","NO","VG - Forsiden","https://www.vg.no/rss/feed/forsiden/",vg.no,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"Sweden","SE","Radio Sweden - Sweden Today (podcast xml)","http://sverigesradio.se/Podradio/xml/SRI_en_sweToday.xml",sverigesradio.se,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"United States","US","Aviation Pros","https://www.aviationpros.com/rss",aviationpros.com,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"United States","US","Aviation Week","https://www.aviationweek.com/rss",aviationweek.com,404,HTTP_404,"TRY_REPLACE","","Likely stale URL. Re-check source section for canonical RSS path.","04/01/2026","04/01/2026"
"Austria","AT","PULS 24","https://www.puls24.at/rssfeed",puls24.at,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Belgium","BE","Brussels Times","https://www.brusselstimes.com/rss-feed",brusselstimes.com,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Chile","CL","Pauta","https://www.pauta.cl/feed",pauta.cl,200,HTML_RETURNED,"TRY_REPLACE","","HTML is returned instead of XML. Find official feed endpoint.","04/01/2026","04/01/2026"
"China","CN","Tencent Tech (Tencent Technology News)","https://new.qq.com/ch/tech/",new.qq.com,200,HTML_RETURNED,"TRY_REPLACE","","HTML is returned instead of XML. Find official feed endpoint.","04/01/2026","04/01/2026"
"Ecuador","EC","El Comercio - Actualidad","https://elcomercio.com/rss/actualidad",elcomercio.com,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Ecuador","EC","El Comercio - Deportes","https://elcomercio.com/rss/deportes",elcomercio.com,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Ecuador","EC","El Comercio - Opinion","https://elcomercio.com/rss/opinion",elcomercio.com,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Ecuador","EC","El Comercio - Tendencias","https://elcomercio.com/rss/tendencias",elcomercio.com,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Ecuador","EC","Primicias","https://www.primicias.ec/feed/",primicias.ec,200,HTML_RETURNED,"TRY_REPLACE","","HTML is returned instead of XML. Find official feed endpoint.","04/01/2026","04/01/2026"
"Estonia","EE","Geenius","https://geenius.ee/feed/",geenius.ee,200,HTML_RETURNED,"TRY_REPLACE","","HTML is returned instead of XML. Find official feed endpoint.","04/01/2026","04/01/2026"
"Finland","FI","Mikrobitti","https://www.mikrobitti.fi/rss/bitti.xml",mikrobitti.fi,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Ireland","IE","The Sun Ireland","https://www.thesun.ie/feed/",thesun.ie,200,HTML_RETURNED,"TRY_REPLACE","","HTML is returned instead of XML. Find official feed endpoint.","04/01/2026","04/01/2026"
"Japan","JP","Diamond Online","https://diamond.jp/list/feed/rss",diamond.jp,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Japan","JP","Goo News (Business)","https://news.goo.ne.jp/rss/topstories/business/index.rdf",news.goo.ne.jp,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Japan","JP","Goo News (Politics)","https://news.goo.ne.jp/rss/topstories/politics/index.rdf",news.goo.ne.jp,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Oman","OM","Muscat Daily - Business","https://www.muscatdaily.com/category/business/feed/",muscatdaily.com,200,HTML_RETURNED,"TRY_REPLACE","","HTML is returned instead of XML. Find official feed endpoint.","04/01/2026","04/01/2026"
"Oman","OM","Muscat Daily - Oman","https://www.muscatdaily.com/category/oman/feed/",muscatdaily.com,200,HTML_RETURNED,"TRY_REPLACE","","HTML is returned instead of XML. Find official feed endpoint.","04/01/2026","04/01/2026"
"Russia","RU","Expert.ru (Economy Magazine)","https://www.expert.ru/rss/",expert.ru,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Thailand","TH","Bangkok Biz News (Economy)","https://www.bangkokbiznews.com/rss/feed",bangkokbiznews.com,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Thailand","TH","Nation TV","https://www.nationtv.tv/rss/feed",nationtv.tv,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Thailand","TH","Post Today","https://www.posttoday.com/rss/feed",posttoday.com,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Thailand","TH","Thansettakij","https://www.thansettakij.com/rss/feed",thansettakij.com,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"Turkey","TR","Hürriyet (Sağlık)","http://www.hurriyet.com.tr/rss/saglik",hurriyet.com.tr,200,HTML_RETURNED,"MARK_DIRECTORY","","Looks like RSS directory/listing or discovery page. Replace with concrete feed URL.","04/01/2026","04/01/2026"
"United Kingdom","GB","The Sun","https://www.thesun.co.uk/feed/",thesun.co.uk,200,HTML_RETURNED,"TRY_REPLACE","","HTML is returned instead of XML. Find official feed endpoint.","04/01/2026","04/01/2026"
"United States","US","Airline Geeks","https://airlinegeeks.com/feed/",airlinegeeks.com,200,HTML_RETURNED,"TRY_REPLACE","","HTML is returned instead of XML. Find official feed endpoint.","04/01/2026","04/01/2026"
"Argentina","AR","BAE Negocios","https://www.baenegocios.com/feed/",baenegocios.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Argentina","AR","Crónica","https://www.cronica.com.ar/feed/",cronica.com.ar,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Austria","AT","Finanzen.at (Stocks/Finance)","https://www.finanzen.at/rss/news",finanzen.at,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
